1005,ʼăhâhh,aleph-hey,אה,oh,H162,ahh,Proto-Bantu,אהה
1005,ʼâwâh,aleph-hey,אה,wish for,H183,ʼâwâh,Hebrew,אוה
1005,ʼâch,aleph-hey,אה,oh,H253,ʼâch,Hebrew,אח
1005,ʼîy,aleph-hey,אה,alas!,H337,ʼîy,Hebrew,אי
1005,ʼîy,aleph-hey,אה,howler,H338,ʼîy,Hebrew,אי
1005,ʼayâh,aleph-hey,אה,screamer,H344,ʼayâh,Hebrew,איה
1005,yâʼâh,aleph-hey,אה,belonging ,H2969,ya ,Sesotho,יאה
1005,taʼăwâh,aleph-hey,אה,longing,H8378,taʼăwâh,Hebrew,תאוה
1005,taʼăwâh,aleph-hey,אה,limit,H8379,taʼăwâh,Hebrew,תאוה
1006,ʼôw,aleph-waw,או,desire,H176,ʼôw,Hebrew,או
1006,ʼôw,aleph-waw,או,or,H176,ʼôw,Proto-Bantu,או
1006,ʼâwâh,aleph-waw,או,point,H184,aaye,Yoruba,אוה
1006,ʼâwâh,aleph-waw,או,point,H184,aaye,Yoruba,אוה
1006,ʼawwâh,aleph-waw,או,longing,H185,ʼawwâh,Hebrew,אוה
1006,ʼôwy,aleph-waw,או,lamentation,H188,ʼôwy,Hebrew,אוי
1006,ʼôwyâh,aleph-waw,או,woe,H190,awi,NSesotho,אויה
1006,maʼăway,aleph-waw,או,desire,H3970,maʼăway,Hebrew,מאוי
1007,ʼâz,aleph-zayin,אז,at that time,H227,ʼâz,Hebrew,אז
1007,ʼâz,aleph-zayin,אז,just,H227,ʼâz,isiZulu,אז
1007,ʼâz,aleph-zayin,אז,now,H227,manje,isiZulu,אז
1007,ʼăzay,aleph-zayin,אז,at that time,H233,ʼăzay,Hebrew,אזי
1008,ʼâch,aleph-kgeta,אח,brother,H251,ʼâch,Hebrew,אח
1008,ʼâch,aleph-kgeta,אח,man,H251,kau,StreetLingo,אח
1008,ʼach,aleph-kgeta,אח,brother,H252,ʼach,Hebrew,אח
1008,ʼach,aleph-kgeta,אח,brethern,H252,ʼach,Hebrew,אח
1008,ʼâch,aleph-kgeta,אח,fire,H254,oku,Igbo,אח
1008,ʼâch,aleph-kgeta,אח,take fire on a hearth,H254,okha,Sesotho,אח
1008,ʼâch,aleph-kgeta,אח,hearth,H254,neko,Sesotho,אח
1008,ʼâch,aleph-kgeta,אח,crucible,H254,neko,Sesotho,אח
1008,ʼâch,aleph-kgeta,אח,strong,H254,ike,Igbo,אח
1008,ʼâch,aleph-kgeta,אח,force,H254,ike,Igbo,אח
1008,ʼâch,aleph-kgeta,אח,force,H254,ike ike,Igbo,אח
1008,ʼâch,aleph-kgeta,אח,strong young man,H254,lekau,Sesotho,אח
1008,ʼôach,aleph-kgeta,אח,howler,H255,ʼôach,Hebrew,אח
1008,ʼâchûw,aleph-kgeta,אח,bulrush,H260,ʼâchûw,Hebrew,אחו
1008,ʼachăwâh,aleph-kgeta,אח,fraternity,H264,ʼachăwâh,Hebrew,אחוה
1008,ʼâchôwth,aleph-kgeta,אח,sister,H269,ʼâchôwth,Hebrew,אחות
1008,ʼâchôwth,aleph-kgeta,אח,bride,H269,makoti,isiZulu,אחות
1009,ʼaṭ,aleph-thete,אט,necromancer,H328,ʼaṭ,Hebrew,אט
1010,ʼĕhîy,aleph-yad,אי,where,H165,ʼĕhîy,Hebrew,אהי
1010,ʼay,aleph-yad,אי,what,H335,ene,Khelobedu,אי
1010,ʼay,aleph-yad,אי,what,H335,eng,Sesotho,אי
1010,ʼîy,aleph-yad,אי,not,H336,ʼîy,Hebrew,אי
1010,ʼîy,aleph-yad,אי,not,H336,ayi,Hebrew,אי
1010,ʼayêh,aleph-yad,אי,where,H346,ʼayêh,Hebrew,איה
1010,ʼayêh,aleph-yad,אי,where,H346,kaye,Sesotho,איה
1010,ʼayêh,aleph-yad,אי,how,H346,ʼayêh,Hebrew,איה
1010,ʼayêh,aleph-yad,אי,greetings,H346,ʼayêh,xiTsonga,איה
1010,ʼêyk,aleph-yad,אי,where,H349,kae,Sesotho,איך
1010,ʼêyk,aleph-yad,אי,how are,H349,o kae,Sesotho,איך
1010,ʼêyk,aleph-yad,אי,also!,H349,ekaka,Sesotho,איך
1010,ʼêyk,aleph-yad,אי,how can,H349,ekaka,Sesotho,איך
1010,ʼêyk,aleph-yad,אי,where,H349,kae,Sesotho,איך
1010,ʼêyk,aleph-yad,אי,where is it,H349,ekae,Sesotho,איך
1010,ʼêykôh,aleph-yad,אי,where,H351,ʼêykôh,Hebrew,איכה
1010,ʼêykôh,aleph-yad,אי,where,H351,kae,Hebrew,איכה
1010,hêyk,aleph-yad,אי,how,H1963,hêyk,Hebrew,היך
1012,ʼûwl,aleph-lamed,אל,body,H193,ʼûwl,Hebrew,אול
1012,ʼûwl,aleph-lamed,אל,body,H193,ara,Yoruba,אול
1012,ʼayil,aleph-lamed,אל,strength,H352,ʼayil,Hebrew,איל
1012,ʼĕyâl,aleph-lamed,אל,strength,H353,ʼĕyâl,Hebrew,איל
1012,ʼayâl,aleph-lamed,אל,stag,H354,ʼayâl,Hebrew,איל
1012,ʼayâlâh,aleph-lamed,אל,doe,H355,ʼayâlâh,Hebrew,אילה
1012,ʼĕyâlûwth,aleph-lamed,אל,power,H360,ʼĕyâlûwth,Hebrew,אילות
1012,ʼêylâm,aleph-lamed,אל,pillar-space,H361,ʼêylâm,Hebrew,אילם
1012,ʼîylân,aleph-lamed,אל,tree,H363,ʼîylân,Hebrew,אילן
1012,ʼêl,aleph-lamed,אל,strength,H410,ʼêl,Hebrew,אל
1012,ʼâlâh,aleph-lamed,אל,cry,H421,lila,chiBemba,אלה
1012,ʼâlâh,aleph-lamed,אל,cry,H421,kolela,Lingala,אלה
1012,ʼâlâh,aleph-lamed,אל,cry,H421,kulira,chiBemba,אלה
1012,ʼâlâh,aleph-lamed,אל,cry,H421,kudila,Kikongo,אלה
1012,ʼâlâh,aleph-lamed,אל,cry,H421,lla,Sesotho,אלה
1012,ʼâlâh,aleph-lamed,אל,lament,H421,lla,Sesotho,אלה
1012,ʼâlâh,aleph-lamed,אל,lament,H421,maliro,Nyanja,אלה
1012,ʼâlâh,aleph-lamed,אל,mourn,H421,malira,Nyanja,אלה
1012,ʼâlâh,aleph-lamed,אל,mourn,H421,lila,isiZulu,אלה
1012,ʼâlâh,aleph-lamed,אל,mourn,H421,rila,xiTsonga,אלה
1012,ʼâlâh,aleph-lamed,אל,yoke,H422,ajaga,Yoruba,אלה
1012,ʼâlâh,aleph-lamed,אל,imprecation,H423,ʼâlâh,Hebrew,אלה
1012,ʼâlâh,aleph-lamed,אל,curse,H423,ʼâlâh,Hebrew,אלה
1012,ʼâlâh,aleph-lamed,אל,curse,H423,lowa,Kalanga,אלה
1012,ʼâlâh,aleph-lamed,אל,bewitch,H423,lowa,Kalanga,אלה
1012,ʼâlâh,aleph-lamed,אל,bewitch,H423,loya,Sesotho,אלה
1012,ʼêlâh,aleph-lamed,אל,oak,H424,ʼêlâh,Hebrew,אלה
1012,ʼêl-leh,aleph-lamed,אל,he is,H428,eli,Ewe,אלה
1012,ʼĕlôhîym,aleph-lamed,אל,high,H430,hodimo,Sesotho,אלהים
1012,ʼĕlôhîym,aleph-lamed,אל,heaven,H430,lehodimo,Sesotho,אלהים
1012,ʼĕlôwahh,aleph-lamed,אל,god,H433,orisa,Yoruba,אלוה
1012,ʼĕlôwahh,aleph-lamed,אל,gods,H433,aloye,Yoruba,אלוה
1012,ʼĕlôwahh,aleph-lamed,אל,heathen deity,H433,aloye,Yoruba,אלוה
1012,ʼêlôwn,aleph-lamed,אל,oak,H436,ʼêlôwn,Hebrew,אלון
1012,ʼallôwn,aleph-lamed,אל,oak tree,H437,ʼallôwn,Hebrew,אלון
1012,ʼalyâh,aleph-lamed,אל,rump,H451,idi,Yoruba,אליה
1012,ʼÊlîyâh,aleph-lamed,אל,he went up,H452,Élìá ,Ewe,אליה
1012,ʼillêyn,aleph-lamed,אל,these,H459,ʼillêyn,Hebrew,אלין
1012,yâʼal,aleph-lamed,אל,content,H2974,yolo,isiXhosa,יאל
1012,yâʼal,aleph-lamed,אל,happy,H2974,yolo,isiXhosa,יאל
1012,taʼălâh,aleph-lamed,אל,imprecation,H8381,taʼălâh,Hebrew,תאלה
1012,taʼălâh,aleph-lamed,אל,curse,H8381,taʼălâh,Hebrew,תאלה
1012,taʼălâh,aleph-lamed,אל,curse,H8381,telela,NSesotho,תאלה
1013,ʼêm,aleph-mah,אמ,mother,H517,mayo,chiBemba,אם
1013,ʼêm,aleph-mah,אמ,mother,H517,ima,Silozi,אם
1013,ʼêm,aleph-mah,אמ,mother,H517,amayi,Nyanja,אם
1013,ʼêm,aleph-mah,אמ,mother,H517,mai,Bukusu,אם
1013,ʼêm,aleph-mah,אמ,mother,H517,mme ,Sesotho,אם
1013,ʼêm,aleph-mah,אמ,mother,H517,mma,NSesotho,אם
1013,ʼêm,aleph-mah,אמ,mother,H517,mama,Kituba,אם
1013,ʼêm,aleph-mah,אמ,mother,H517,manana,xiTsonga,אם
1013,ʼêm,aleph-mah,אמ,mother,H517,make,isiSwati,אם
1013,ʼim,aleph-mah,אמ,whether,H518,boya,Yoruba,אם
1013,ʼim,aleph-mah,אמ,doubtless,H518,iyemeji,Yoruba,אם
1013,ʼim,aleph-mah,אמ,doubtless,H518,boya,Yoruba,אם
1013,ʼim,aleph-mah,אמ,doubtless,H518,mme ,Sesotho,אם
1013,ʼim,aleph-mah,אמ,if,H518,uma,isiZulu,אם
1013,ʼim,aleph-mah,אמ,if,H518,boya,Yoruba,אם
1013,ʼim,aleph-mah,אמ,when,H518,ʼim,Hebrew,אם
1013,ʼim,aleph-mah,אמ,or,H518,ʼim,Hebrew,אם
1013,ʼim,aleph-mah,אמ,not,H518,ʼim,Hebrew,אם
1013,ʼim,aleph-mah,אמ,while,H518,ʼim,Hebrew,אם
1013,ʼim,aleph-mah,אמ,neither,H518,ʼim,Hebrew,אם
1013,ʼim,aleph-mah,אמ,saving,H518,ʼim,Hebrew,אם
1013,ʼâmâh,aleph-mah,אמ,maid-servant,H519,ʼâmâh,Hebrew,אמה
1013,ʼâmâh,aleph-mah,אמ,handmaid,H519,ʼâmâh,Hebrew,אמה
1013,ʼâmâh,aleph-mah,אמ,bondwoman,H519,ʼâmâh,Hebrew,אמה
1013,ʼâmâh,aleph-mah,אמ,bondmaids,H519,ʼâmâh,Hebrew,אמה
1013,ʼammâh,aleph-mah,אמ,a mother,H520,ʼammâh,Hebrew,אמה
1013,ʼammâh,aleph-mah,אמ,a mother,H520,mma,NSesotho,אמה
1013,ʼammâh,aleph-mah,אמ,cubit,H521,ʼammâh,Hebrew,אמה
1013,ʼummah,aleph-mah,אמ,collection,H523,ʼummah,Hebrew,אמה
1013,ʼummâh,aleph-mah,אמ,nation,H524,ʼummâh,Hebrew,אמה
1013,ʼummâh,aleph-mah,אמ,nation,H524,ama,isiZulu,אמה
1013,ʼâmôwn,aleph-mah,אמ,a throng of people,H527,ʼâmôwn,Hebrew,אמון
1014,ʼôwn,aleph-nunu,אנ,strength,H202,ʼôwn,Hebrew,און
1014,ʼôwn,aleph-nunu,אנ,might,H202,ʼôwn,Hebrew,און
1014,ʼôwn,aleph-nunu,אנ,force,H202,ʼôwn,Hebrew,און
1014,ʼôwn,aleph-nunu,אנ,goods,H202,ʼôwn,Hebrew,און
1014,ʼôwn,aleph-nunu,אנ,to be,H202,ukuwona,isiZulu,און
1014,ʼôwn,aleph-nunu,אנ,substance,H202,ʼôwn,Hebrew,און
1014,ʼâwen,aleph-nunu,אנ,iniquity,H205,ukuona,isiZulu,און
1014,ʼâwen,aleph-nunu,אנ,iniquity,H205,ukuona,isiZulu,און
1014,ʼâwen,aleph-nunu,אנ,wicked,H205,ʼâwen,Hebrew,און
1014,ʼâwen,aleph-nunu,אנ,vanity,H205,ʼâwen,Hebrew,און
1014,ʼâwen,aleph-nunu,אנ,mischief,H205,ʼâwen,Hebrew,און
1014,ʼâwen,aleph-nunu,אנ,affliction,H205,ʼâwen,Hebrew,און
1014,ʼâwen,aleph-nunu,אנ,unrighteous,H205,ʼâwen,Hebrew,און
1014,ʼîy,aleph-nunu,אנ,habitable spot,H339,ʼîy,Hebrew,אי
1014,ʼîy,aleph-nunu,אנ,country,H339,ʼîy,Hebrew,אי
1014,ʼayin,aleph-nunu,אנ,without,H369,aena,Sesotho,אין
1014,ʼayin,aleph-nunu,אנ,fatherless,H369,aláìní baba,Yoruba,אין
1014,ʼayin,aleph-nunu,אנ,incurable,H369,ainiwosan,Yoruba,אין
1014,ʼayin,aleph-nunu,אנ,innumerable,H369,ainiye,Yoruba,אין
1014,ʼayin,aleph-nunu,אנ,no,H369,nnang,NSesotho,אין
1014,ʼayin,aleph-nunu,אנ,never,H369,neh,Street,אין
1014,ʼayin,aleph-nunu,אנ,no,H369,nnang,NSesotho,אין
1014,ʼayin,aleph-nunu,אנ,never,H369,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,without,H369,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,no,H369,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,nothing,H369,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,neither,H369,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,unsearchable,H369,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,cannot,H369,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,none,H369,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,where,H370,ʼayin,Hebrew,אין
1014,ʼayin,aleph-nunu,אנ,where,H370,ini,isiZulu,אין
1014,ʼîyn,aleph-nunu,אנ,is it not,H371,ʼîyn,Hebrew,אין
1014,ʼân,aleph-nunu,אנ,where?,H575,ʼân,Hebrew,אן
1014,ʼân,aleph-nunu,אנ,how,H575,ʼân,Hebrew,אן
1014,ʼân,aleph-nunu,אנ,how ,H575,njani,isiZulu,אן
1014,ʼânâh,aleph-nunu,אנ,plan,H579,le-ano ,Sesotho,אנה
1014,ʼŏnîy,aleph-nunu,אנ,ship,H590,ʼŏnîy,Hebrew,אני
1014,ʼŏnîy,aleph-nunu,אנ,navy,H590,ʼŏnîy,Hebrew,אני
1014,ʼŏnîyâh,aleph-nunu,אנ,ship,H591,ʼŏnîyâh,Hebrew,אניה
1014,ʼănîyâh,aleph-nunu,אנ,groaning,H592,ʼănîyâh,Hebrew,אניה
1014,ʼânan,aleph-nunu,אנ,mourn,H596,ʼânan,Hebrew,אנן
1014,ʼânan,aleph-nunu,אנ,complain,H596,ʼânan,Hebrew,אנן
1014,mâʼn,aleph-nunu,אנ,utensil,H3984,mâʼn,Hebrew,מאן
1014,mâʼn,aleph-nunu,אנ,bowl,H3984,mâʼn,Hebrew,מאן
1014,mâʼn,aleph-nunu,אנ,vessel,H3984,mâʼn,Hebrew,מאן
1014,tᵉʼun,aleph-nunu,אנ,naughtiness,H8383,tᵉʼun,Hebrew,תאן
1014,tᵉʼun,aleph-nunu,אנ,naughtiness,H8383,tena,Sesotho,תאן
1014,tᵉʼên,aleph-nunu,אנ,fig tree,H8384,tᵉʼên,Sesotho,תאן
1014,tᵉʼên,aleph-nunu,אנ,tree,H8384,nti,Kituba,תאן
1014,tᵉʼên,aleph-nunu,אנ,tree,H8384,nti,Kikongo,תאן
1014,tᵉʼên,aleph-nunu,אנ,tree,H8384,muti,Kikuyu,תאן
1014,tᵉʼên,aleph-nunu,אנ,herb,H8384,muti,Kikuyu,תאן
1014,tᵉʼên,aleph-nunu,אנ,plant,H8384,muti,Kikuyu,תאן
1014,tᵉʼên,aleph-nunu,אנ,medicine,H8384,umuti,chiBemba,תאן
1014,tᵉʼên,aleph-nunu,אנ,medicine,H8384,icimuti,chiBemba,תאן
1014,tᵉʼên,aleph-nunu,אנ,tree,H8384,muti,isiZulu,תאן
1014,tᵉʼên,aleph-nunu,אנ,herb,H8384,muti,isiZulu,תאן
1014,tᵉʼên,aleph-nunu,אנ,plant,H8384,muti,isiZulu,תאן
1014,taʼănâh,aleph-nunu,אנ,opportunity,H8385,taʼănâh,Hebrew,תאנה
1017,ʼêyphâh,aleph-peh,אפ,ephah,H374,ʼêyphâh,Hebrew,איפה
1017,ʼaph,aleph-peh,אפ,accession,H637,ʼaph,Hebrew,אף
1017,ʼaph,aleph-peh,אפ,even,H638,ʼaph,Hebrew,אף
1017,ʼaph,aleph-peh,אפ,also,H638,ʼaph,Hebrew,אף
1017,ʼaph,aleph-peh,אפ,and also,H638,napa,NSesotho,אף
1017,ʼaph,aleph-peh,אפ,nose,H639,ʼaph,Hebrew,אף
1017,ʼâphâh,aleph-peh,אפ,bake,H644,apaya,Sesotho,אפה
1017,maʼăpheh,aleph-peh,אפ,baked,H3989,maʼăpheh,Hebrew,מאפה
1017,tuphîyn,aleph-peh,אפ,cookery,H8601,tuphîyn,Hebrew,תפין
1018,ʼûwts,aleph-tsade,אצ,narrow,H213,ʼûwts,Hebrew,אוץ
1018,ʼûwts,aleph-tsade,אצ,press,H213,te,Yoruba,אוץ
1018,ʼûwts,aleph-tsade,אצ,nuzzle,H213,nutsa,NSesotho,אוץ
1018,ʼûwts,aleph-tsade,אצ,rub,H213,nutsa,NSesotho,אוץ
1018,ʼûwts,aleph-tsade,אצ,push,H213,nutsa,NSesotho,אוץ
1019,ʼaqqôw,aleph-qupha,אק,slender,H689,ʼaqqôw,Hebrew,אקו
1020,ʼôwr,aleph-resh,אר,be,H215,ʼôwr,Hebrew,אור
1020,ʼôwr,aleph-resh,אר,sun,H216,oorun,Yoruba,אור
1020,ʼôwr,aleph-resh,אר,give light,H216,ʼôwr,Hebrew,אור
1020,ʼôwr,aleph-resh,אר,day,H216,ʼôwr,Hebrew,אור
1020,ʼôwr,aleph-resh,אר,lights,H216,ʼôwr,Hebrew,אור
1020,ʼôwr,aleph-resh,אר,star,H216,irawo,Yoruba,אור
1020,ʼôwr,aleph-resh,אר,sun,H216,oorun,Yoruba,אור
1020,ʼûwr,aleph-resh,אר,flame,H217,ʼûwr,Hebrew,אור
1020,ʼôwrâh,aleph-resh,אר,keep warm,H219,orela,Sesotho,אורה
1020,ʼăwêrâh,aleph-resh,אר,stall,H220,ʼăwêrâh,Hebrew,אורה
1020,ʼârâh,aleph-resh,אר,gather,H717,ola,Sesotho,ארה
1020,ʼurwâh,aleph-resh,אר,herding-place,H723,ʼurwâh,Hebrew,ארוה
1020,ʼurwâh,aleph-resh,אר,stall,H723,ʼurwâh,Hebrew,ארוה
1020,ʼârôwn,aleph-resh,אר,box,H727,ʼârôwn,Hebrew,ארון
1020,ʼârôwn,aleph-resh,אר,ark,H727,ʼârôwn,Hebrew,ארון
1020,ʼârôwn,aleph-resh,אר,chest,H727,ʼârôwn,Hebrew,ארון
1020,ʼârôwn,aleph-resh,אר,coffin,H727,ʼârôwn,Hebrew,ארון
1020,mâʼôwr,aleph-resh,אר,luminous,H3974,mâʼôwr,Hebrew,מאור
1021,ʼîyshôwn,aleph-shin,אש,black,H380,ntsho (reversed),Sesotho,אישון
1021,ʼîyshôwn,aleph-shin,אש,dark,H380,ntsho,Sesotho,אישון
1021,ʼîyshôwn,aleph-shin,אש,obscure,H380,ntsho,Sesotho,אישון
1021,ʼêsh,aleph-shin,אש,burning,H784,tsha,Sesotho,אש
1021,ʼêsh,aleph-shin,אש,burning,H785,sha,isiXhosa,אש
1021,ʼôsh,aleph-shin,אש,foundation,H787,ʼôsh,Hebrew,אש
1021,ʼeshshâh,aleph-shin,אש,fire,H800,ʼeshshâh,Hebrew,אשה
1021,ʼeshshâh,aleph-shin,אש,fire,H800,shisa,isiZulu,אשה
1021,ʼishshâh,aleph-shin,אש,burnt-offering,H801,ʼishshâh,Hebrew,אשה
1021,ʼishshâh,aleph-shin,אש,burnt,H801,ya sha,isiZulu,אשה
1021,ʼăshûwyâh,aleph-shin,אש,pillar,H803,tsjiea,Sesotho,אשויה
1021,ʼâshîysh,aleph-shin,אש,foundation,H808,ʼâshîysh,Hebrew,אשיש
1021,ʼăshîyshâh,aleph-shin,אש,closely pressed together,H809,ʼăshîyshâh,Hebrew,אשישה
1021,ʼattûwn,aleph-shin,אש,fire-place,H861,ʼattûwn,Hebrew,אתון
1021,yâʼash,aleph-shin,אש,desist,H2976,yâʼash,Hebrew,יאש
1021,yâʼash,aleph-shin,אש,no hope,H2976,yâʼash,Hebrew,יאש
1021,yâʼash,aleph-shin,אש,dispair,H2976,yâʼash,Hebrew,יאש
1021,yâʼash,aleph-shin,אש,desperate,H2976,yâʼash,Hebrew,יאש
1022,ʼûwth,aleph-tau,את,come,H225,ʼûwth,Hebrew,אות
1022,ʼûwth,aleph-tau,את,come,H225,etla,Sesotho,אות
1022,ʼôwth,aleph-tau,את,mark,H226,ʼôwth,Hebrew,אות
1022,ʼôwth,aleph-tau,את,mark,H226,ʼôwth,Hebrew,אות
1022,ʼantâh,aleph-tau,את,thou,H607,ʼantâh,Hebrew,אנתה
1022,ʼantûwn,aleph-tau,את,ye,H608,ʼantûwn,Hebrew,אנתון
1022,ʼâth,aleph-tau,את,portent,H852,ʼâth,Hebrew,את
1022,ʼêth,aleph-tau,את,self,H853,ʼêth,Hebrew,את
1022,ʼêth,aleph-tau,את,nearness,H854,ʼêth,Hebrew,את
1022,ʼêth,aleph-tau,את,hoe,H855,ʼêth,Hebrew,את
1022,ʼâthâh,aleph-tau,את,come,H857,ʼâthâh,Hebrew,אתה
1022,ʼâthâh,aleph-tau,את,come,H857,da,tshiVenda,אתה
1022,ʼâthâh,aleph-tau,את,arrive,H857,ʼâthâh,Hebrew,אתה
1022,ʼâthâh,aleph-tau,את,come,H857,atha (G3134),Greek,אתה
1022,ʼâthâh,aleph-tau,את,arrive,H857,eta,NSesotho,אתה
1022,ʼâthâh,aleph-tau,את,visit,H857,eta,NSesotho,אתה
1022,ʼâthâh,aleph-tau,את,go away,H857,enda,Kalanga,אתה
1022,ʼâthâh,aleph-tau,את,journey,H857,leeto,NSesotho,אתה
1022,ʼâthâh,aleph-tau,את,journey,H857,rendzo,tshiVenda,אתה
1022,ʼâthâh,aleph-tau,את,journey,H857,riendzo,tshiVenda,אתה
1022,ʼâthâh,aleph-tau,את,journey,H857,tiendzo,tshiVenda,אתה
1022,ʼâthâh,aleph-tau,את,come,H857,etla,Sesotho,אתה
1022,ʼâthâh,aleph-tau,את,bring yourself,H857,tla,Sesotho,אתה
1022,ʼâthâh,aleph-tau,את,come,H857,da,tshiVenda,אתה
1022,ʼâthâh,aleph-tau,את,come,H858,ʼâthâh,Hebrew,אתה
1022,ʼâthâh,aleph-tau,את,come,H858,etla,Hebrew,אתה
1022,ʼâthâh,aleph-tau,את,bring,H858,ʼâthâh,Hebrew,אתה
1022,ʼattâh,aleph-tau,את,thou,H859,ʼattâh,Hebrew,אתה
1022,dophîy,aleph-tau,את,foundation,H1848,motheo,Sesotho,דפי
1022,dophîy,aleph-tau,את,set up,H1848,thea,Sesotho,דפי
1022,yᵉʼithôwn,aleph-tau,את,entry,H2978,yᵉʼithôwn,Hebrew,יאתון
1022,yath,aleph-tau,את,sign of the object of a verb,H3487,yath,Hebrew,ית
1024,ʼĂthârîym,bet-aleph,בא,in,H871.1,ba,Sesotho,בא
1024,bᵉʼâh,bet-aleph,בא,entrance,H872,bia,Igbo,באה
1024,bᵉʼâh,bet-aleph,בא,put,H872,beha,Sesotho,באה
1024,bᵉʼâh,bet-aleph,בא,occupy an empty space,H872,beha,Sesotho,באה
1024,bôwʼ,bet-aleph,בא,come,H935,kabiye,chiBemba,בוא
1024,bôwʼ,bet-aleph,בא,come,H935,va,Ewe,בוא
1024,bôwʼ,bet-aleph,בא,come,H935,bia ,Igbo,בוא
1024,bôwʼ,bet-aleph,בא,be,H935,ba,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,be,H935,ba,isiZulu,בוא
1024,bôwʼ,bet-aleph,בא,put,H935,beha,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,set up,H935,beha,Sesotho,בוא
1024,bôwʼ,bet-aleph,בא,joy,H935,luvuyo,isiXhosa,בוא
1024,bôwʼ,bet-aleph,בא,lifted,H935,vuyo,isiXhosa,בוא
1024,bôwʼ,bet-aleph,בא,come,H935,boya,NSesotho,בוא
1024,bôwʼ,bet-aleph,בא,come back,H935,boya,NSesotho,בוא
1024,bôwʼ,bet-aleph,בא,come back,H935,uya,Ndau,בוא
1024,bôwʼ,bet-aleph,בא,come back,H935,wa,Yoruba,בוא
