H3789,2295,kâthab,kaph-tav-beyt,כתב,"process of writing by carving in stone, wood, etc. ",kátábé ,Ewe,כתב, 
H7529,2792,retseph,resh-tsade-pey,רצפ,red-hot stone,retseph,Hebrew,רצף,
H2597,2178,chănukkâʼ,hhet-nun-kaph,חנכ,rescuer,mhlengi,isiZulu,חנכא, 
H1428,1050,gidyâh,gimel-dalet,גד,river brink,gidyâh,Hebrew,גדיה,
H6835,2682,tsappachath,tsade-pey-hhet,צפח,saucer,tsappachath,Hebrew,צפחת,
H4349,1244,mâkôwn,kaph-nun,כנ,settled place,mâkôwn,Hebrew,מכון,
H2089,1143,zeh,zayin-hey,זה,sheep,zeh,Hebrew,זה,
H2455,1173,chôl,hhet-lamed,חל,sickly person,sehole,Sesotho,חל, 
H2455,1173,chôl,hhet-lamed,חל,sickly person,segole,Sesotho,חל, 
H4159,1390,môwphêth,aleph-bet,פת,sign of the Most High,màwúƒétá ,Ewe,מופת, 
H6517,1388,pârûwr,pey-resh,פר,skillet,pârûwr,Hebrew,פרור,
H7407,2771,rôkeç,resh-kaph-beyt,רכב,snare,rôkeç,Hebrew,רכס,
H6112,1363,ʻêtsen,ayin-tsade,עצ,spear,ʻêtsen,Hebrew,עצן,
H2941,2236,ṭaʻam,tet-ayin-mem,טעמ,taste,ṭaʻam,Hebrew,טעם,
H527,1013,ʼâmôwn,aleph-mem,אמ,throng of people,ʼâmôwn,Hebrew,אמון,
H8192,1477,shâphâh,shin-pey,שפ,tip sticks out,gcepa,isiXhosa,שפה, 
H3849,1256,lôg,lamed-gimel,לג,unit of measure,lôg,Hebrew,לג,
H5637,1342,çârar,samehh-resh,סר,veil in front,sira,Sesotho,סרר, 
H3723,2283,kâphâr,kaph-pey-resh,כפר,village,kâphâr,Hebrew,כפר,
H5563,3037,çᵉmâdar,samehh-mem-dalet-resh,סמדר,vine blossom,çᵉmâdar,Hebrew,סמדר,
H6635,1393,tsâbâʼ,tsade-beyt,צב,wall of army,tsâbâʼ,Hebrew,צבא,
H6,1027,ʼâbad,beyt-dalet,בד,wanderer is one who is alone or lost,ʼâbad,Hebrew,אבד,
H2425,1171,châyay,hhet-yud,חי,way of life,mahanyelo,xiTsonga,חיי, 
H7873,1325,sîyg,samehh-gimel,סג,withdrawal,sîyg,Hebrew,שיג,
H2455,1173,chôl,hhet-lamed,חל,wounded person,sehole,Sesotho,חל, 
H2455,1173,chôl,hhet-lamed,חל,wounded person,segole,Sesotho,חל, 
H7955,1472,shâlâh,shin-lamed,של,wrong,shâlâh,Hebrew,שלה,
H5,1111,ʼĂbagthâʼ,NAME,אבגתא,Abagtha,ʼĂbagthâʼ,Hebrew,אבגתא,
H71,1111,ʼĂbânâh,NAME,אבנה,Abanah,ʼĂbânâh,Hebrew,אבנה,
H7503,1454,râphâh,resh-pey,רפ,abandon,râphâh,Hebrew,רפה,
H7503,1454,râphâh,resh-pey,רפ,abandon,furalla,Sesotho,רפה, 
H7503,1454,râphâh,resh-pey,רפ,abandoned place,marope,Sesotho,רפה, 
H5682,1111,ʻĂbârîym,NAME,עברים,Abarim,ʻĂbârîym,Hebrew,עברים,
H8214,2866,shᵉphal,shin-pey-lamed,שפל,abase,shᵉphal,Hebrew,שפל,
H4823,2775,mirmâç,resh-mem-samehh,רמס,abasement,mirmâç,Hebrew,מרמס,
H5127,1314,nûwç,nun-samehh,נס,abate,nûwç,Hebrew,נוס,
H1639,2087,gâraʻ,gimel-resh-tsade,גרצ,abate,gâraʻ,Hebrew,גרע,
H6996,2703,qâṭân,quph-tet-nun,קטנ,abbreviated,qâṭân,Hebrew,קטן,
H5653,1111,ʻAbdâʼ,NAME,עבדא,Abda,ʻAbdâʼ,Hebrew,עבדא,
H5655,1111,ʻAbdᵉʼêl,NAME,עבדאל,Abdeel,ʻAbdᵉʼêl,Hebrew,עבדאל,
H5660,1111,ʻAbdîy,NAME,עבדי,Abdi,ʻAbdîy,Hebrew,עבדי,
H5661,1111,ʻAbdîyʼêl,NAME,עבדיאל,Abdiel,ʻAbdîyʼêl,Hebrew,עבדיאל,
H2570,2176,chômesh,hhet-mem-shin,חמש,abdomen,chômesh,Hebrew,חמש,
H5658,1111,ʻAbdôwn,NAME,עבדון,Abdon,ʻAbdôwn,Hebrew,עבדון,
H5664,1111,ʻĂbêd Nᵉgôw,NAME,עבד נגו,Abed-Nego,ʻĂbêd Nᵉgôw,Hebrew,עבד נגו,
H5665,1111,ʻĂbêd Nᵉgôwʼ,NAME,עבד נגוא,Abed-Nego,ʻĂbêd Nᵉgôwʼ,Hebrew,עבד נגוא,
H59,1111,ʼÂbêl,NAME,אבל,Abel,ʼÂbêl,Hebrew,אבל,
H63,1111,ʼÂbêl hash-Shiṭṭîym,NAME,אבל השטים,Abel hash-Shittim,ʼÂbêl hash-Shiṭṭîym,Hebrew,אבל השטים,
H62,1111,ʼÂbêl Bêyth-Măʻakâh,NAME,אבל ביתמעכה,Abel of Beth-maakah,ʼÂbêl Bêyth-Măʻakâh,Hebrew,אבל ביתמעכה,
H64,1111,ʼÂbêl Kᵉrâmîym,NAME,אבל כרמים,Abel-Keramim,ʼÂbêl Kᵉrâmîym,Hebrew,אבל כרמים,
H66,1111,ʼAbêl Mayim,NAME,אבל מים,Abel-Majim,ʼAbêl Mayim,Hebrew,אבל מים,
H65,1111,ʼÂbêl Mᵉchôwlâh,NAME,אבל מחולה,Abel-Mecholah,ʼÂbêl Mᵉchôwlâh,Hebrew,אבל מחולה,
H67,1111,ʼÂbêl Mitsrayim,NAME,אבל מצרים,Abel-Mitsrajim,ʼÂbêl Mitsrayim,Hebrew,אבל מצרים,
H5006,1317,nâʼats,nun-tsade,נצ,abhor,nâʼats,Hebrew,נאץ,
H6973,1422,qûwts,quph-hhet,קח,abhor,kgotsa,Sesotho ,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,abhor,kgotsa,Sesotho,קוץ, 
H8374,1485,tâʼab,tav-beyt,תב,abhor,tuba,Sesotho,תאב, 
H8374,1485,tâʼab,tav-beyt,תב,abhor,ukupata,chiBemba,תאב, 
H1602,2075,gâʻal,gimel-ayin-lamed,געל,abhor,hloya,Sesotho,געל,
H2194,2129,zâʻam,zayin-ayin-mem,זעמ,abhor,zâʻam,Hebrew,זעם,
H8581,2897,taʻâb,tav-ayin-beyt,תעב,abhor,taʻâb,Hebrew,תעב,
H21,1111,ʼĂbîy,NAME,אבי,Abi,ʼĂbîy,Hebrew,אבי,
H45,1111,ʼĂbîy-ʻalbôwn,NAME,אביעלבון,Abialbon,ʼĂbîy-ʻalbôwn,Hebrew,אביעלבון,
H23,1111,ʼĂbîyʼâçâph,NAME,אביאסף,Abiasaph,ʼĂbîyʼâçâph,Hebrew,אביאסף,
H28,1111,ʼĂbîydâʻ,NAME,אבידע,Abida,ʼĂbîydâʻ,Hebrew,אבידע,
H27,1111,ʼĂbîydân,NAME,אבידן,Abidan,ʼĂbîydân,Hebrew,אבידן,
H3617,1242,kâlâh,kaph-lamed,כל,abide,kala,Kikongo,כלה, 
H3867,1259,lâwâh,lamed-waw,לו,abide,lâwâh,Hebrew,לוה,
H3885,1267,lûwn,lamed-nun,לנ,abide,lûwn,Hebrew,לון,
H3427,1462,yâshab,shin-beyt,שב,abide,yâshab,Hebrew,ישב,
H5596,2496,çâphach,samehh-pey-hhet,ספח,abide,çâphach,Hebrew,ספח,
H5975,2550,ʻâmad,ayin-mem-dalet,עמד,abide,ʻâmad,Hebrew,עמד,
H22,1111,ʼĂbîyʼêl,NAME,אביאל,Abiel,ʼĂbîyʼêl,Hebrew,אביאל,
H44,1111,ʼĂbîyʻezer,NAME,אביעזר,Abiezer,ʼĂbîyʻezer,Hebrew,אביעזר,
H33,1111,ʼĂbîy hâ-ʻEzrîy,NAME,אבי העזרי,Abiezrite,ʼĂbîy hâ-ʻEzrîy,Hebrew,אבי העזרי,
H26,1111,ʼĂbîygayil,NAME,אביגיל,Abigail,ʼĂbîygayil,Hebrew,אביגיל,
H25,1111,ʼĂbîy Gibʻôwn,NAME,אבי גבעון,Abi-Gibon,ʼĂbîy Gibʻôwn,Hebrew,אבי גבעון,
H32,1111,ʼĂbîyhayil,NAME,אביהיל,Abihail,ʼĂbîyhayil,Hebrew,אביהיל,
H30,1111,ʼĂbîyhûwʼ,NAME,אביהוא,Abihu,ʼĂbîyhûwʼ,Hebrew,אביהוא,
H31,1111,ʼĂbîyhûwd,NAME,אביהוד,Abihud,ʼĂbîyhûwd,Hebrew,אביהוד,
H29,1111,ʼĂbîyâh,NAME,אביה,Abijah,ʼĂbîyâh,Hebrew,אביה,
H38,1111,ʼĂbîyâm,NAME,אבים,Abijam,ʼĂbîyâm,Hebrew,אבים,
H2580,1175,chên,hhet-nun,חנ,ability,kgona,NSesotho,חן, 
H2583,1175,chânâh,hhet-nun,חנ,ability,kgona,Sesotho,חנה, 
H39,1111,ʼĂbîymâʼêl,NAME,אבימאל,Abimael,ʼĂbîymâʼêl,Hebrew,אבימאל,
H40,1111,ʼĂbîymelek,NAME,אבימלך,Abimelek,ʼĂbîymelek,Hebrew,אבימלך,
H41,1111,ʼĂbîynâdâb,NAME,אבינדב,Abinadab,ʼĂbîynâdâb,Hebrew,אבינדב,
H42,1111,ʼĂbîynôʻam,NAME,אבינעם,Abinoam,ʼĂbîynôʻam,Hebrew,אבינעם,
H48,1111,ʼĂbîyrâm,NAME,אבירם,Abiram,ʼĂbîyrâm,Hebrew,אבירם,
H49,1111,ʼĂbîyshag,NAME,אבישג,Abishag,ʼĂbîyshag,Hebrew,אבישג,
H52,1111,ʼĂbîyshay,NAME,אבישי,Abishai,ʼĂbîyshay,Hebrew,אבישי,
H50,1111,ʼĂbîyshûwaʻ,NAME,אבישוע,Abishua,ʼĂbîyshûwaʻ,Hebrew,אבישוע,
H51,1111,ʼĂbîyshûwr,NAME,אבישור,Abishur,ʼĂbîyshûwr,Hebrew,אבישור,
H37,1111,ʼĂbîyṭâl,NAME,אביטל,Abital,ʼĂbîyṭâl,Hebrew,אביטל,
H36,1111,ʼĂbîyṭûwb,NAME,אביטוב,Abitub,ʼĂbîyṭûwb,Hebrew,אביטוב,
H3202,1242,yᵉkêl,kaph-lamed,כל,able,yᵉkêl,Hebrew,יכל,
H3546,1242,kᵉhal,kaph-lamed,כל,able,khitla,Sesotho,כהל, 
H6113,2570,ʻâtsâr,ayin-tsade-resh,עצר,able,ʻâtsâr,Hebrew,עצר,
H4065,1077,maddûwach,dalet-hhet,דח,able to deceive,maddûwach,Hebrew,מדוח,
H74,1111,ʼAbnêr,NAME,אבנר,Abner,ʼAbnêr,Hebrew,אבנר,
H4999,1300,nâʼâh,nun-aleph,נא,abode,naga,Sesotho,נאה, 
H5115,1305,nâwâh,nun-waw,נו,abode,ndawho,isiZulu,נוה, 
H4583,1359,mâʻôwn,ayin-nun,ענ,abode,mâʻôwn,Hebrew,מעון,
H2681,2197,châtsîyr,hhet-tsade-resh,חצר,abode,châtsîyr,Hebrew,חציר,
H2498,2165,châlaph,hhet-lamed-pey,חלפ,abolish,châlaph,Hebrew,חלף,
H2194,2129,zâʻam,zayin-ayin-mem,זעמ,abominable,zâʻam,Hebrew,זעם,
H6292,2591,piggûwl,pey-gimel-lamed,פגל,abominable,piggûwl,Hebrew,פגול,
H8581,2897,taʻâb,tav-ayin-beyt,תעב,abominable,taʻâb,Hebrew,תעב,
H6292,2591,piggûwl,pey-gimel-lamed,פגל,abomination,piggûwl,Hebrew,פגול,
H8251,2878,shiqqûwts,shin-quph-tsade,שקצ,abomination,shiqqûwts,Hebrew,שקוץ,
H1157,1349,bᵉʻad,ayin-dalet,עד,about,bᵉʻad,Hebrew,בעד,
H5048,2372,neged,nun-gimel-dalet,נגד,about,neged,Hebrew,נגד,
H1876,1090,dâshâʼ,dalet-shin,דש,about to give birth,dusha,Sesotho,דשא,
H4605,1357,maʻal,ayin-lamed,על,above,maʻal,Hebrew,מעל,
H5920,1357,ʻal,ayin-lamed,על,above,elu,Igbo,על, 
H5921,1357,ʻal,ayin-lamed,על,above,ʻal,Hebrew,על,
H5924,1357,ʻêllâʼ,ayin-lamed,על,above,ʻêllâʼ,Hebrew,עלא,
H7702,1326,sâdad,samehh-dalet,סד,abrade,sâdad,Hebrew,שדד,
H85,1111,ʼAbrâhâm,NAME,אברהם,Abraham,ʼAbrâhâm,Hebrew,אברהם,
H87,1111,ʼAbrâm,NAME,אברם,Abram,ʼAbrâm,Hebrew,אברם,
H6581,1389,pâsâh,pey-shin,פש,abroad,pesheya,isiZulu,פשה, 
H5642,2516,çᵉthar,samehh-resh-pey,סרפ,absent,çᵉthar,Hebrew,סתר,
H53,1111,ʼĂbîyshâlôwm,NAME,אבישלום,Abshalom,ʼĂbîyshâlôwm,Hebrew,אבישלום,
H1572,1059,gâmâʼ,gimel-mem,גמ,absorb,amoga,Sesotho,גמא,
H1573,1059,gômeʼ,gimel-mem,גמ,rush,gômeʼ,Hebrew,גמא,
H1573,1059,gômeʼ,gimel-mem,גמ,papyrus,gômeʼ,Hebrew,גמא,
H1573,1059,gômeʼ,gimel-mem,גמ,bulrush,gômeʼ,Hebrew,גמא,
H1573,1059,gômeʼ,gimel-mem,גמ,absorbent,amoge,Sesotho,גמא,
H6684,1404,tsûwm,tsade-mem,צמ,abstain,didzima,tshiVenda,צום, 
H6684,1404,tsûwm,tsade-mem,צמ,abstain,itima,NSesotho,צום, 
H2123,1145,zîyz,zayin-zayin,זז,abundance,zîyz,Hebrew,זיז,
H4530,1291,miççâh,mem-samehh,מס,abundance,miççâh,Hebrew,מסה,
H5712,1349,ʻêdâh,ayin-dalet,עד,abundance,kuwanda,chiShona,עדה, 
H4767,1439,mirbâh,resh-beyt,רב,abundance,mirbâh,Hebrew,מרבה,
H7230,1439,rôb,resh-beyt,רב,abundance,rôb,Hebrew,רב,
H7233,1439,rᵉbâbâh,resh-beyt,רב,abundance,rᵉbâbâh,Hebrew,רבבה,
H7236,1439,râbâh,resh-beyt,רב,abundance,roba,Sesotho,רבה, 
H3148,1503,yôwthêr,tav-resh,תר,abundance,yôwthêr,Hebrew,יותר,
H8228,2868,shephaʻ,shin-pey-nun,שפנ,abundance ,shephaʻ,Hebrew,שפע,
H5239,1311,nâlâh,nun-lamed,נל,abundance food,nala,Sesotho,נלה, 
H7227,1439,rab,resh-beyt,רב,abundant,rab,Hebrew,רב,
H3499,1503,yether,tav-resh,תר,abundant,yether,Hebrew,יתר,
H7241,1439,râbîyb,resh-beyt,רב,abundant rain,râbîyb,Hebrew,רביב,
H8317,2881,shârats,shin-resh-tsade,שרצ,abundantly,shârats,Hebrew,שרץ,
H5954,1058,ʻălal,gimel-lamed,גל,abuse,ʻălal,Hebrew,עלל,
H1605,2076,gâʻar,gimel-ayin-resh,גער,abuse,thuxa,Bukusu,גער,
H8415,1105,tᵉhôwm,hey-mem,המ,abyss,tᵉhôwm,Hebrew,תהום,
H7848,1331,shiṭṭâh,samehh-tet,סט,acacia,shiṭṭâh,Hebrew,שטה,
H390,1111,ʼAkkad,NAME,אכד,Accad,ʼAkkad,Hebrew,אכד,
H1878,2115,dâshên,dalet-shin-nun,דשנ,accept,dâshên,Hebrew,דשן,
H7522,1255,râtsôwn,lamed-beyt,לב,acceptable,râtsôwn,Hebrew,רצון,
H7522,1255,râtsôwn,lamed-beyt,לב,acceptance,râtsôwn,Hebrew,רצון,
H7522,1255,râtsôwn,lamed-beyt,לב,accepted,râtsôwn,Hebrew,רצון,
H7613,1323,sᵉʼêth,samehh-aleph,סא,accepted,sᵉʼêth,Hebrew,שאת,
H5307,2421,nâphal,nun-pey-lamed,נפל,accepted,nepola,Sesotho,נפל, 
H637,1017,ʼaph,aleph-pey,אפ,accession,ʼaph,Hebrew,אף,
H1960,1102,huyᵉdâh,hey-yud,הי,acclaim,huyᵉdâh,Hebrew,הידה,
H3615,1242,kâlâh,kaph-lamed,כל,accomplish,kâlâh,Hebrew,כלה,
H4390,1288,mâlêʼ,mem-lamed,מל,accomplish,mâlêʼ,Hebrew,מלא,
H3644,1243,kᵉmôw,kaph-mem,כמ,according,kamo,Sesotho,כמו, 
H6310,1373,peh,pey-hey,פה,according,peh,Hebrew,פה,
H6903,2693,qᵉbêl,quph-beyt-lamed,קבל,accordingly,qᵉbêl,Hebrew,קבל,
H2803,2213,châshab,hhet-shin-beyt,חשב,account,châshab,Hebrew,חשב,
H6238,2585,ʻâshar,ayin-shin-resh,עשר,accumulate,ʻâshar,Hebrew,עשר,
H2872,2230,ṭabbûwr,tet-beyt-resh,טבר,accumulated,ṭabbûwr,Hebrew,טבור,
H4041,1059,mᵉgammâh,gimel-mem,גמ,accumulation,mᵉgammâh,Hebrew,מגמה,
H7170,2735,qᵉrats,quph-resh-tsade,קרצ,accuse,qᵉrats,Hebrew,קרץ,
H7170,2735,qᵉrats,quph-resh-tsade,קרצ,accuse,qosa,Sesotho,קרץ, 
H256,1111,ʼAchʼâb,NAME,אחאב,Achab,ʼAchʼâb,Hebrew,אחאב,
H316,1111,ʼĂcharchêl,NAME,אחרחל,Acharchel,ʼĂcharchêl,Hebrew,אחרחל,
H308,1111,ʼĂchaçbay,NAME,אחסבי,Achasbai,ʼĂchaçbay,Hebrew,אחסבי,
H325,1111,ʼĂchashwêrôwsh,NAME,אחשורוש,Achashverosh,ʼĂchashwêrôwsh,Hebrew,אחשורוש,
H271,1111,ʼÂchâz,NAME,אחז,Achaz,ʼÂchâz,Hebrew,אחז,
H274,1111,ʼĂchazyâh,NAME,אחזיה,Achazjah,ʼĂchazyâh,Hebrew,אחזיה,
H257,1111,ʼAchbân,NAME,אחבן,Achban,ʼAchbân,Hebrew,אחבן,
H313,1111,ʼAchêr,NAME,אחר,Acher,ʼAchêr,Hebrew,אחר,
H277,1111,ʼĂchîy,NAME,אחי,Achi,ʼĂchîy,Hebrew,אחי,
H279,1111,ʼĂchîyʼâm,NAME,אחיאם,Achiam,ʼĂchîyʼâm,Hebrew,אחיאם,
H284,1111,ʼĂchîychud,NAME,אחיחד,Achichud,ʼĂchîychud,Hebrew,אחיחד,
H295,1111,ʼĂchîyʻezer,NAME,אחיעזר,Achiezer,ʼĂchîyʻezer,Hebrew,אחיעזר,
H282,1111,ʼĂchîyhûwd,NAME,אחיהוד,Achihud,ʼĂchîyhûwd,Hebrew,אחיהוד,
H281,1111,ʼĂchîyâh,NAME,אחיה,Achijah,ʼĂchîyâh,Hebrew,אחיה,
H296,1111,ʼĂchîyqâm,NAME,אחיקם,Achikam,ʼĂchîyqâm,Hebrew,אחיקם,
H286,1111,ʼĂchîylûwd,NAME,אחילוד,Achilud,ʼĂchîylûwd,Hebrew,אחילוד,
H290,1111,ʼĂchîymaʻats,NAME,אחימעץ,Achimaats,ʼĂchîymaʻats,Hebrew,אחימעץ,
H289,1111,ʼĂchîyman,NAME,אחימן,Achiman,ʼĂchîyman,Hebrew,אחימן,
H288,1111,ʼĂchîymelek,NAME,אחימלך,Achimelek,ʼĂchîymelek,Hebrew,אחימלך,
H287,1111,ʼĂchîymôwth,NAME,אחימות,Achimoth,ʼĂchîymôwth,Hebrew,אחימות,
H292,1111,ʼĂchîynâdâb,NAME,אחינדב,Achinadab,ʼĂchîynâdâb,Hebrew,אחינדב,
H293,1111,ʼĂchîynôʻam,NAME,אחינעם,Achinoam,ʼĂchîynôʻam,Hebrew,אחינעם,
H283,1111,ʼAchyôw,NAME,אחיו,Achio,ʼAchyôw,Hebrew,אחיו,
H299,1111,ʼĂchîyraʻ,NAME,אחירע,Achira,ʼĂchîyraʻ,Hebrew,אחירע,
H297,1111,ʼĂchîyrâm,NAME,אחירם,Achiram,ʼĂchîyrâm,Hebrew,אחירם,
H298,1111,ʼĂchîyrâmîy,NAME,אחירמי,Achiramite,ʼĂchîyrâmîy,Hebrew,אחירמי,
H294,1111,ʼĂchîyçâmâk,NAME,אחיסמך,Achisamak,ʼĂchîyçâmâk,Hebrew,אחיסמך,
H300,1111,ʼĂchîyshachar,NAME,אחישחר,Achishachar,ʼĂchîyshachar,Hebrew,אחישחר,
H301,1111,ʼĂchîyshâr,NAME,אחישר,Achishar,ʼĂchîyshâr,Hebrew,אחישר,
H302,1111,ʼĂchîythôphel,NAME,אחיתפל,Achithophel,ʼĂchîythôphel,Hebrew,אחיתפל,
H285,1111,ʼĂchîyṭûwb,NAME,אחיטוב,Achitub,ʼĂchîyṭûwb,Hebrew,אחיטוב,
H291,1111,ʼAchyân,NAME,אחין,Achjan,ʼAchyân,Hebrew,אחין,
H303,1111,ʼAchlâb,NAME,אחלב,Achlab,ʼAchlâb,Hebrew,אחלב,
H304,1111,ʼAchlay,NAME,אחלי,Achlai,ʼAchlay,Hebrew,אחלי,
H307,1111,ʼAchmᵉthâʼ,NAME,אחמתא,Achmetha,ʼAchmᵉthâʼ,Hebrew,אחמתא,
H265,1111,ʼĂchôwach,NAME,אחוח,Achoach,ʼĂchôwach,Hebrew,אחוח,
H266,1111,ʼĂchôwchîy,NAME,אחוחי,Achochite,ʼĂchôwchîy,Hebrew,אחוחי,
H315,1111,ʼAchrach,NAME,אחרח,Achrach,ʼAchrach,Hebrew,אחרח,
H267,1111,ʼĂchûwmay,NAME,אחומי,Achumai,ʼĂchûwmay,Hebrew,אחומי,
H275,1111,ʼĂchuzzâm,NAME,אחזם,Achuzzam,ʼĂchuzzâm,Hebrew,אחזם,
H276,1111,ʼĂchuzzath,NAME,אחזת,Achuzzath,ʼĂchuzzath,Hebrew,אחזת,
H273,1111,ʼAchzay,NAME,אחזי,Achzai,ʼAchzay,Hebrew,אחזי,
H4486,1085,mandaʻ,dalet-ayin,דע,acknowledging another through greeting,ndaa,tshiVenda,מנדע, 
H3045,1085,yâdaʻ,dalet-ayin,דע,acquaintance,ore,Yoruba,ידע, 
H4130,1085,môwdaʻath,dalet-ayin,דע,acquaintance,môwdaʻath,Hebrew,מודעת,
H4378,2337,makkâr,mem-kaph-resh,מכר,acquaintance,makkâr,Hebrew,מכר,
H5532,2478,çâkan,samehh-kaph-nun,סכנ,acquinted,çâkan,Hebrew,סכן,
H5090,1302,nâhag,nun-gimel,נג,acquinting,nâhag,Hebrew,נהג,
H6902,2693,qᵉbal,quph-beyt-lamed,קבל,acquire,qᵉbal,Hebrew,קבל,
H2084,2119,zᵉban,zayin-beyt-nun,זבנ,acquire by purchase,zᵉban,Hebrew,זבן,
H6776,2665,tsemed,tsade-mem-dalet,צמד,acre,tsemed,Hebrew,צמד,
H5676,2520,ʻêber,ayin-beyt-resh,עבר,across,ʻêber,Hebrew,עבר,
H407,1111,ʼAkshâph,NAME,אכשף,Acshaph,ʼAkshâph,Hebrew,אכשף,
H4611,1357,maʻălâl,ayin-lamed,על,act,maʻălâl,Hebrew,מעלל,
H4566,2518,maʻbâd,ayin-beyt-dalet,עבד,act,maʻbâd,Hebrew,מעבד,
H4567,2518,maʻbâd,ayin-beyt-dalet,עבד,act,maʻbâd,Hebrew,מעבד,
H6467,2622,pôʻal,pey-ayin-lamed,פעל,act,pôʻal,Hebrew,פעל,
H8176,2862,shâʻar,shin-ayin-resh,שער,act as gatekeeper,shâʻar,Hebrew,שער,
H2603,1175,chânan,hhet-nun,חנ,act of kindness,neo,Sesotho,חנן, 
H3028,1211,yad,yud-dalet,יד,action,yad,Hebrew,יד,
H6697,1411,tsûwr,tsade-resh,צר,active,mutsiri,Nyanja,צור, 
H4639,1360,maʻăseh,ayin-samehh,עס,acts,maʻăseh,Hebrew,מעשה,
H111,1111,ʼĂdad,NAME,אדד,Adad,ʼĂdad,Hebrew,אדד,
H5735,1111,ʻĂdʻâdâh,NAME,עדעדה,Adadah,ʻĂdʻâdâh,Hebrew,עדעדה,
H5711,1111,ʻÂdâh,NAME,עדה,Adah,ʻÂdâh,Hebrew,עדה,
